CustomerID,Name,Email,AgeGroup,Preference,PurchaseIntent,ProductID,ProductName,ActionType,OrderDate,Quantity,TotalAmount,Feedback
1,Ayse Yilmaz,ayse@example.com,18-24,Cold Coffee,Today,2,Cold Brew,Purchase,2026-04-01,2,10.00,I like seasonal cold drinks
2,Mert Kaya,mert@example.com,25-34,Hot Coffee,This Week,1,Signature Latte,Click,2026-04-02,0,0.00,More loyalty discounts please
3,Elif Demir,elif@example.com,18-24,Pastry,Today,3,Almond Croissant,Purchase,2026-04-03,1,3.75,Add vegan pastry options
4,Can Acar,can@example.com,35-44,Subscription,This Week,4,Monthly Coffee Plan,Purchase,2026-04-04,1,22.00,Subscription is convenient
5,Zeynep Koc,zeynep@example.com,25-34,Cold Coffee,Today,2,Cold Brew,AddToCart,2026-04-05,0,0.00,Cold brew tastes smooth
6,Ege Sari,ege@example.com,18-24,Hot Coffee,Just Browsing,1,Signature Latte,Click,2026-04-06,0,0.00,I want student discounts
7,Deniz Arslan,deniz@example.com,25-34,Cold Coffee,Today,2,Cold Brew,Purchase,2026-04-07,3,15.00,Offer larger sizes
8,Selin Oz,selin@example.com,35-44,Pastry,This Week,3,Almond Croissant,Purchase,2026-04-08,2,7.50,Pastry combo deals are good
9,Burak Tekin,burak@example.com,25-34,Subscription,Today,4,Monthly Coffee Plan,AddToCart,2026-04-09,0,0.00,Need more details about delivery
10,Lara Cevik,lara@example.com,18-24,Cold Coffee,Today,2,Cold Brew,Purchase,2026-04-10,1,5.00,Great for warm days
